y,t,return,rolling_vol,vol_label,E_t
10.52,1974,0.008591938296882633,0.011528624433751007,0.011382392907568204,0
10.47,1975,-0.004764182427118161,0.011690018109026472,0.011528624433751007,0
10.56,1976,0.008559253395669911,0.011425761365169597,0.011690018109026472,0
10.51,1977,-0.0047460933892556805,0.010944002903592933,0.011425761365169597,0
10.59,1978,0.0075829747244553205,0.010971919759881932,0.010944002903592933,0
10.84,1979,0.023332836398184998,0.012862828058751254,0.010971919759881932,0
10.69,1980,-0.013934270974546272,0.01194008657030218,0.012862828058751254,0
10.58,1981,-0.010343298606800472,0.011477679402026198,0.01194008657030218,0
10.47,1982,-0.010451401547707824,0.011983288722757298,0.011477679402026198,0
10.5,1983,0.002861232281032195,0.011586964615435326,0.011983288722757298,0
10.46,1984,-0.003816798526700742,0.011305205251713357,0.011586964615435326,0
10.45,1985,-0.0009564802259569342,0.011212058848455726,0.011305205251713357,0
10.37,1986,-0.007684956169384023,0.010977708393068384,0.011212058848455726,0
10.35,1987,-0.0019305025300578502,0.010930200436031485,0.010977708393068384,0
10.46,1988,0.010571938925398896,0.011243591113876683,0.010930200436031485,0
10.36,1989,-0.00960622180543998,0.007421848214001499,0.011243591113876683,0
10.29,1990,-0.006779686985378804,0.006726756087318169,0.007421848214001499,0
10.18,1991,-0.01074753872358147,0.006771422091572557,0.006726756087318169,0
10.12,1992,-0.005911347263057237,0.006423183294151962,0.006771422091572557,0
10.07,1993,-0.004952957128848419,0.006040764107346861,0.006423183294151962,0
10.01,1994,-0.005976113403341778,0.006064826086963432,0.006040764107346861,0
10.05,1995,0.003988041177955627,0.006558029613097058,0.006064826086963432,0
10.01,1996,-0.003988041177955656,0.0064239708042161895,0.006558029613097058,0
9.96,1997,-0.005007521730622293,0.006412353743226591,0.0064239708042161895,0
9.92,1998,-0.004024150299725491,0.003958988217063066,0.006412353743226591,0
9.9,1999,-0.0020181641562371246,0.003764449660760766,0.003958988217063066,0
9.86,2000,-0.0040485885260003315,0.0036822196891391572,0.003764449660760766,0
9.86,2001,0.0,0.0031041698859262334,0.0036822196891391572,0
9.83,2002,-0.0030472344554687463,0.0029540823513713064,0.0031041698859262334,0
9.94,2003,0.011128086509407487,0.005222731840024719,0.0029540823513713064,0
9.84,2004,-0.010111309604320566,0.005769274250044014,0.005222731840024719,0
9.7,2005,-0.014329825554824968,0.00660549279569443,0.005769274250044014,0
9.63,2006,-0.007242659699302812,0.006709132080116241,0.00660549279569443,0
9.5,2007,-0.013591427203539114,0.007385824106262128,0.006709132080116241,0
9.47,2008,-0.0031628914085081953,0.007399958495788306,0.007385824106262128,0
9.46,2009,-0.0010565241341999848,0.007443967663477869,0.007399958495788306,0
9.43,2010,-0.00317628641842093,0.007455549099540826,0.007443967663477869,0
9.39,2011,-0.004250803425194488,0.007292466295457153,0.007455549099540826,0
9.42,2012,0.003189795368100081,0.007721140415795935,0.007292466295457153,0
9.59,2013,0.01788580030707505,0.009343006157787105,0.007721140415795935,0
9.54,2014,-0.005227403435151799,0.009088097320818696,0.009343006157787105,0
9.53,2015,-0.0010487677940843767,0.008190110577691326,0.009088097320818696,0
9.62,2016,0.0093995470115043,0.008632953605429233,0.008190110577691326,0
9.72,2017,0.010341353794732751,0.007750719978590016,0.008632953605429233,0
9.65,2018,-0.007227703121453144,0.008164001578959391,0.007750719978590016,0
9.58,2019,-0.007280323368125385,0.008636545005850274,0.008164001578959391,0
9.7,2020,0.012448293526567863,0.009143166448307613,0.008636545005850274,0
9.65,2021,-0.005167970158442449,0.009226231837519349,0.009143166448307613,0
9.7,2022,0.005167970158442377,0.009258306544717055,0.009226231837519349,0
9.6,2023,-0.010362787035546547,0.00846311028687084,0.009258306544717055,0
9.48,2024,-0.012578782206860073,0.009259506797359077,0.00846311028687084,0
9.4,2025,-0.008474626990972232,0.009588656753490622,0.009259506797359077,0
9.37,2026,-0.003196593025627481,0.008812111774834498,0.009588656753490622,0
9.26,2027,-0.011809047592242695,0.007927985690834709,0.008812111774834498,0
9.25,2028,-0.0010804971337541407,0.007961231205566964,0.007927985690834709,0
9.3,2029,0.005390848634876594,0.008417695003713928,0.007961231205566964,0
9.34,2030,0.004291852081540863,0.007040646387665157,0.008417695003713928,0
9.36,2031,0.0021390382487494423,0.007256677549679174,0.007040646387665157,0
9.39,2032,0.003200002730671071,0.007032223952836515,0.007256677549679174,0
9.43,2033,0.004250803425194568,0.00690673946416742,0.007032223952836515,0
9.46,2034,0.0031762864184209584,0.005894134872768306,0.00690673946416742,0
9.56,2035,0.010515343999522907,0.005994254657660512,0.005894134872768306,0
9.43,2036,-0.01369163041794387,0.0076378798919076495,0.005994254657660512,0
9.36,2037,-0.007450806155865527,0.0069412825609737805,0.0076378798919076495,0
9.45,2038,0.009569451016150672,0.007377282529965225,0.0069412825609737805,0
9.53,2039,0.008429976160459401,0.0075857775279870475,0.007377282529965225,0
9.7,2040,0.017681167843226445,0.008998465694150925,0.0075857775279870475,0
9.74,2041,0.0041152321451065794,0.008980056883639658,0.008998465694150925,0
9.67,2042,-0.007212808189240798,0.009658571327569558,0.008980056883639658,0
9.9,2043,0.023506447675341317,0.011661141492870475,0.009658571327569558,0
9.85,2044,-0.005063301956546762,0.012077304915516165,0.011661141492870475,0
9.81,2045,-0.004069181606725743,0.01208905311688875,0.012077304915516165,0
9.98,2046,0.01718081674610096,0.011393585543703809,0.01208905311688875,0
10.2,2047,0.021804629966852705,0.011406542473092352,0.011393585543703809,0
10.06,2048,-0.013820555618632087,0.01340707037840473,0.011406542473092352,0
10.3,2049,0.02357673056399702,0.014491790381302978,0.01340707037840473,0
10.25,2050,-0.004866189651173011,0.014532369598242938,0.014491790381302978,0
10.24,2051,-0.0009760859730554598,0.014675347596184862,0.014532369598242938,0
10.17,2052,-0.006859409550893143,0.01464304381429653,0.014675347596184862,0
9.99,2053,-0.01785761740000646,0.014689664511891437,0.01464304381429653,0
9.98,2054,-0.0010015023370895213,0.014561900922026616,0.014689664511891437,0
9.91,2055,-0.007038741981476047,0.01471330314696058,0.014561900922026616,0
9.82,2056,-0.009123225975522063,0.013826502895266839,0.01471330314696058,0
9.7,2057,-0.012295236857037466,0.011400664305522125,0.013826502895266839,0
9.75,2058,0.005141399500418652,0.01135223672307032,0.011400664305522125,0
9.71,2059,-0.004111002706522206,0.006419692147812398,0.01135223672307032,0
9.65,2060,-0.006198366952339019,0.006409698512349671,0.006419692147812398,0
9.77,2061,0.012358550703796725,0.008593449642034873,0.006409698512349671,0
9.76,2062,-0.0010240656296902568,0.008628463130500127,0.008593449642034873,0
9.75,2063,-0.001025115415245297,0.007167885822850349,0.008628463130500127,0
9.61,2064,-0.0144630620275547,0.008075981565290425,0.007167885822850349,0
9.55,2065,-0.006263068489562073,0.008044847133848815,0.008075981565290425,0
9.55,2066,0.0,0.00787709204030579,0.008044847133848815,0
9.58,2067,0.0031364374901303115,0.007297905799714624,0.00787709204030579,0
9.57,2068,-0.0010443865179062734,0.006950337522206103,0.007297905799714624,0
9.53,2069,-0.004188487798752247,0.0069531642578689375,0.006950337522206103,0
9.5,2070,-0.0031529190596155305,0.006807749899316552,0.0069531642578689375,0
9.68,2071,0.018770102681990468,0.008384311618881998,0.006807749899316552,0
9.69,2072,0.001032524614189184,0.008406816954422261,0.008384311618881998,0
9.68,2073,-0.001032524614189153,0.008406847179373877,0.008406816954422261,0
9.82,2074,0.01435922107788888,0.008107236162736462,0.008406847179373877,0
9.81,2075,-0.0010188487891027657,0.007658942426168051,0.008107236162736462,0
9.83,2076,0.0020366605818033334,0.007606476648185905,0.007658942426168051,0
9.69,2077,-0.014344508256400365,0.009351932760858347,0.007606476648185905,0
9.78,2078,0.00924505814405099,0.009646106473303481,0.009351932760858347,0
9.84,2079,0.006116227017436054,0.00943949749658094,0.009646106473303481,0
9.87,2080,0.003044142381228052,0.00917573942226717,0.00943949749658094,0
9.92,2081,0.005053067851391201,0.007578984283156173,0.00917573942226717,0
10.08,2082,0.016000341346441117,0.00866791572675818,0.007578984283156173,0
10.16,2083,0.007905179507113247,0.008557635228449894,0.00866791572675818,0
9.98,2084,-0.017875351826963193,0.010437861931012166,0.008557635228449894,0
9.97,2085,-0.00100250634962559,0.010437404793655868,0.010437861931012166,0
9.79,2086,-0.01821912743132806,0.012168970456909426,0.010437404793655868,0
9.72,2087,-0.007175838070071202,0.011446442183497251,0.012168970456909426,0
9.68,2088,-0.004123717183862152,0.011061022494838634,0.011446442183497251,0
9.73,2089,0.005151994909428112,0.010995836671144841,0.011061022494838634,0
9.66,2090,-0.007220247973487132,0.011042479334601849,0.010995836671144841,0
9.96,2091,0.030583423372080403,0.01509919698703018,0.011042479334601849,0
10.44,2092,0.04706751085798573,0.02078912832333294,0.01509919698703018,0
10.22,2093,-0.021297997678934127,0.02211202940668878,0.02078912832333294,1
10.26,2094,0.003906254967064989,0.0211426707666839,0.02211202940668878,1
10.28,2095,0.0019474202843956288,0.021104778864434747,0.0211426707666839,1
10.72,2096,0.04191089561563695,0.022860683018566662,0.021104778864434747,1
10.72,2097,0.0,0.02240192081630395,0.022860683018566662,1
10.68,2098,-0.0037383221106072153,0.022375635703642874,0.02240192081630395,1
10.69,2099,0.0009358915049050237,0.022512896940979413,0.022375635703642874,1
10.83,2100,0.013011335975945367,0.02174848259451048,0.022512896940979413,1
10.97,2101,0.012844213274239732,0.020711619336068,0.02174848259451048,1
10.71,2102,-0.023986389827481473,0.01852461041581774,0.020711619336068,1
10.78,2103,0.006514681021193452,0.0165257464735894,0.01852461041581774,1
10.6,2104,-0.016838564362829593,0.017964399621832557,0.0165257464735894,0
10.8,2105,0.018692133012152546,0.018597677029188464,0.017964399621832557,1
10.54,2106,-0.02436859101695792,0.015509832653856527,0.018597677029188464,1
10.58,2107,0.0037878833169371563,0.015601766083275865,0.015509832653856527,0
10.47,2108,-0.010451401547707824,0.015859930215338897,0.015601766083275865,0
10.92,2109,0.042081945434313414,0.021155438658453377,0.015859930215338897,0
10.88,2110,-0.00366972888896229,0.02085755472267012,0.021155438658453377,1
10.86,2111,-0.0018399269220072938,0.020400748842445266,0.02085755472267012,1
10.75,2112,-0.010180559932117493,0.019098512767418044,0.020400748842445266,1
10.73,2113,-0.001862197931064651,0.01898254693985013,0.019098512767418044,1
10.72,2114,-0.000932400999951134,0.01810418887150072,0.01898254693985013,1
10.9,2115,0.01665163359244216,0.017894485918773094,0.01810418887150072,1
10.9,2116,0.0,0.015576988747466656,0.017894485918773094,1
11.12,2117,0.019982499587338137,0.016444279118049396,0.015576988747466656,0
11.11,2118,-0.0008996851708976849,0.01570946751541989,0.016444279118049396,0
10.92,2119,-0.017249633334779566,0.011054258451099865,0.01570946751541989,0
11.03,2120,0.010022862948652084,0.011392062702597619,0.011054258451099865,0
10.65,2121,-0.03505894110997684,0.016242524586188523,0.011392062702597619,0
10.75,2122,0.009345862418237599,0.016317018740451064,0.016242524586188523,0
10.78,2123,0.002786810907179216,0.016324293793696234,0.016317018740451064,0
10.68,2124,-0.009319731948802255,0.016616908944527768,0.016324293793696234,0
10.63,2125,-0.004692641178192064,0.015521750990702762,0.016616908944527768,0
10.62,2126,-0.0009411765400639644,0.015507699112800385,0.015521750990702762,0
10.48,2127,-0.013270336920896585,0.01357101555206271,0.015507699112800385,0
11.01,2128,0.04933527184169245,0.02219586618680438,0.01357101555206271,0
10.99,2129,-0.0018181823190585162,0.021457338593322755,0.02219586618680438,1
10.89,2130,-0.009140831470660858,0.02138176570797743,0.021457338593322755,1
10.76,2131,-0.012009382211230792,0.01836504339783372,0.02138176570797743,1
10.7,2132,-0.0055918132657779415,0.018220202736461348,0.01836504339783372,1
10.65,2133,-0.004683849312426314,0.01822515806847067,0.018220202736461348,1
10.66,2134,0.0009385265822642868,0.018005553900131185,0.01822515806847067,1
10.59,2135,-0.006588259124383465,0.01806812431608394,0.018005553900131185,1
10.73,2136,0.01313339702929217,0.018560763003592738,0.01806812431608394,1
10.76,2137,0.0027919980910311335,0.017867748296971034,0.018560763003592738,1
10.59,2138,-0.01592539512032329,0.008240857157827934,0.017867748296971034,1
10.43,2139,-0.01522389060063402,0.008928204580839535,0.008240857157827934,0
10.54,2140,0.010491274100535127,0.010059464683222899,0.008928204580839535,0
10.58,2141,0.0037878833169371563,0.009770215540793183,0.010059464683222899,0
10.5,2142,-0.0075901692666755964,0.009878790143099494,0.009770215540793183,0
10.58,2143,0.007590169266675653,0.010248251609757918,0.009878790143099494,0
10.43,2144,-0.01427915741747227,0.011080639593337872,0.010248251609757918,0
10.43,2145,0.0,0.010984940747059383,0.011080639593337872,0
10.3,2146,-0.012542373777090844,0.010147488937137936,0.010984940747059383,0
10.27,2147,-0.002916871295123357,0.00987420537690157,0.010147488937137936,0
10.25,2148,-0.0019493183560496533,0.009058015648626662,0.00987420537690157,0
10.54,2149,0.027899837528799105,0.012385223897405406,0.009058015648626662,0
10.05,2150,-0.047604908608131415,0.019209628318175784,0.012385223897405406,0
10.1,2151,0.004962789342128876,0.01927121577640671,0.019209628318175784,1
10.03,2152,-0.00695482187336961,0.019261464594401347,0.01927121577640671,1
9.95,2153,-0.0080080508033428,0.018792317887292687,0.019261464594401347,1
10.05,2154,0.010000083334583399,0.01918805925270418,0.018792317887292687,1
10.12,2155,0.006941029354234542,0.019460832533082673,0.01918805925270418,1
10.09,2156,-0.00296882949380188,0.01917355039812914,0.019460832533082673,1
10.19,2157,0.009862012869115843,0.01953257418321884,0.01917355039812914,1
10.21,2158,0.0019607849419408453,0.01954574285137135,0.01953257418321884,1
10.22,2159,0.0009789525989841986,0.016889694605385565,0.01954574285137135,1
10.12,2160,-0.009832920916239057,0.007363966890484615,0.016889694605385565,1
10.16,2161,0.003944778291016546,0.007305200942220951,0.007363966890484615,0
10.09,2162,-0.0069136077848182325,0.007300480047745376,0.007305200942220951,0
10.09,2163,0.0,0.006663156907059484,0.007300480047745376,0
10.32,2164,0.02253892568789923,0.009170114116357138,0.006663156907059484,0
10.35,2165,0.00290275965796141,0.009048315460581938,0.009170114116357138,0
10.29,2166,-0.005813969865419845,0.009272507838990278,0.009048315460581938,0
10.35,2167,0.005813969865419816,0.00897285823675723,0.009272507838990278,0
10.27,2168,-0.0077594957709111855,0.009438774247907832,0.00897285823675723,0
10.19,2169,-0.007820176705833433,0.009801247033750576,0.009438774247907832,0
10.22,2170,0.002939737540924974,0.009235988102829077,0.009801247033750576,0
10.23,2171,0.0009779951879767099,0.00917775531422671,0.009235988102829077,0
10.23,2172,0.0,0.008793994205898744,0.00917775531422671,0
10.23,2173,0.0,0.008793994205898744,0.008793994205898744,0
10.31,2174,0.007789718065333437,0.0054526211477301835,0.008793994205898744,0
10.21,2175,-0.009746665852294384,0.0061073521624314415,0.0054526211477301835,0
10.23,2176,0.001956947786960947,0.005970787102053871,0.0061073521624314415,0
10.17,2177,-0.0058823699030665245,0.00571831669777861,0.005970787102053871,0
10.03,2178,-0.013861608086624429,0.006675757716157839,0.00571831669777861,0
10.05,2179,0.0019920325312407982,0.006503686840352317,0.006675757716157839,0
10.04,2180,-0.0009955202415018161,0.0063297676133849045,0.006503686840352317,0
10.1,2181,0.005958309583630625,0.006752429667021251,0.0063297676133849045,0
10.04,2182,-0.005958309583630635,0.0068885469776263,0.006752429667021251,0
10.0,2183,-0.003992021269537338,0.006883500960320899,0.0068885469776263,0
9.99,2184,-0.0010005003335835344,0.005954090632297116,0.006883500960320899,0
10.02,2185,0.002998502996256633,0.005746309280611972,0.005954090632297116,0
10.08,2186,0.005970166986503975,0.006168563510347516,0.005746309280611972,0
10.01,2187,-0.006968669316093316,0.006263593564603343,0.006168563510347516,0
9.98,2188,-0.0030015030037565085,0.004626099499263074,0.006263593564603343,0
10.0,2189,0.0020020026706729687,0.0046266972323537004,0.004626099499263074,0
