y,t,y_smooth,return,rolling_vol,vol_label,E_t
10.58,2141,10.499520109712021,5.127293090346133e-05,0.0003535695037105432,0.0003546821674193098,0
10.5,2142,10.499523298353813,3.036940044590371e-07,0.00035281309626558545,0.0003535695037105432,0
10.58,2143,10.500058027602208,5.092761043289016e-05,0.00035302934085294015,0.00035281309626558545,0
10.43,2144,10.499592525469017,-4.4334274238531046e-05,0.00035347815361139466,0.00035302934085294015,0
10.43,2145,10.49913011637708,-4.404164004635455e-05,0.00035341695974393743,0.00035347815361139466,0
10.3,2146,10.49780699187062,-0.00012603023968582645,0.000353433734419263,0.00035341695974393743,0
10.27,2147,10.49629332323051,-0.0001441994293648494,0.0003534598457055664,0.000353433734419263,0
10.25,2148,10.49465682175584,-0.00015592447856656303,0.0003535557178609658,0.0003534598457055664,0
10.54,2149,10.494958105512913,2.870788798538288e-05,0.0003542491701046656,0.0003535557178609658,0
10.05,2150,10.492001571488911,-0.00028174962825119036,0.00035414245696897503,0.0003542491701046656,0
10.1,2151,10.489396908342826,-0.0002482830838915971,0.0003541444755134947,0.00035414245696897503,0
10.03,2152,10.486344435396516,-0.00029104792224840444,0.00035410695688623694,0.0003541444755134947,0
9.95,2153,10.482780682914024,-0.00033990474058378915,0.00035396740971435967,0.00035410695688623694,0
10.05,2154,10.479905062090282,-0.000274356146608264,0.00035394827680221584,0.00035396740971435967,0
10.12,2155,10.477513664950836,-0.00022821485613014892,0.000354020983885496,0.00035394827680221584,0
10.09,2156,10.474938821849355,-0.0002457796399791264,0.0003540935535101624,0.000354020983885496,0
10.19,2157,10.473045539564495,-0.00018076033066954155,0.00035425638618781784,0.0003540935535101624,0
10.21,2158,10.471297727683142,-0.00016690061494009555,0.0003543994206746648,0.00035425638618781784,0
10.22,2159,10.469627974402853,-0.00015947272891200527,0.00035450846291195206,0.0003543994206746648,0
10.12,2160,10.46730486364357,-0.00022191509967450825,0.0003545895363109179,0.00035450846291195206,0
10.16,2161,10.465262969731375,-0.00019509254047804015,0.00035472702448006884,0.0003545895363109179,0
10.09,2162,10.46276952670069,-0.00023828738252470902,0.0003547665720985923,0.00035472702448006884,0
10.09,2163,10.460292651415948,-0.00023676030546832073,0.00035480127587173834,0.0003547665720985923,0
10.32,2164,10.45936047382424,-8.911979436207624e-05,0.0003551125752420266,0.00035480127587173834,0
10.35,2165,10.458633825765906,-6.947588265102973e-05,0.00035552552080926294,0.0003551125752420266,0
10.29,2166,10.457513334629226,-0.00010714125590715806,0.00035583629548125085,0.00035552552080926294,0
10.35,2167,10.456798959932742,-6.831443336036049e-05,0.0003562467891549127,0.00035583629548125085,0
10.27,2168,10.455557770174337,-0.00011870395822730732,0.0003563940144963772,0.0003562467891549127,0
10.19,2169,10.453793265791838,-0.00016877658074168509,0.000356556417180963,0.0003563940144963772,0
10.22,2170,10.452239821355326,-0.00014861207125188195,0.0003566820819293511,0.000356556417180963,0
10.23,2171,10.450763144036625,-0.00014128853386303247,0.0003568755810884606,0.0003566820819293511,0
10.23,2172,10.44929627853748,-0.00014036950535833056,0.0003570106919885482,0.0003568755810884606,0
10.23,2173,10.447839159662943,-0.00013945632703656074,0.0003570257622420675,0.0003570106919885482,0
10.31,2174,10.446923284382923,-8.766553657257884e-05,0.0003572218172180497,0.0003570257622420675,0
10.21,2175,10.445349042496755,-0.00015070087777114484,0.00035704511094280085,0.0003572218172180497,0
10.23,2176,10.443918151132102,-0.0001369977561804562,0.0003567675159621439,0.00035704511094280085,0
10.17,2177,10.442098096066022,-0.00017428455950105416,0.0003559657498815721,0.0003567675159621439,0
10.03,2178,10.439359901383096,-0.0002622608726800565,0.00035429414938261707,0.0003559657498815721,0
10.05,2179,10.436772791133405,-0.00024785340283471527,0.0003530975397540613,0.00035429414938261707,0
10.04,2180,10.434136425786734,-0.0002526354106849743,0.0003511086336587359,0.0003530975397540613,0
10.1,2181,10.431916249124333,-0.00021280274763696568,0.00034987974665081967,0.0003511086336587359,0
10.04,2182,10.429312153192345,-0.0002496589266261775,0.0003488660438941894,0.00034987974665081967,0
10.0,2183,10.426459579381989,-0.00027355245969525965,0.00034803968384483023,0.0003488660438941894,0
9.99,2184,10.42355951435422,-0.0002781834427520124,0.0003472422147449859,0.00034803968384483023,0
10.02,2185,10.420878054521983,-0.00025728301261845204,0.0003465555472652591,0.0003472422147449859,0
10.08,2186,10.41861308299854,-0.00021737301716391553,0.00034560798619002754,0.0003465555472652591,0
10.01,2187,10.415898044638228,-0.00026062894963534996,0.0003444696736052045,0.00034560798619002754,0
9.98,2188,10.413001710776296,-0.0002781072370225673,0.000343612253815738,0.0003444696736052045,0
10.0,2189,10.410257512101868,-0.0002635705257224418,0.0003426488655394337,0.000343612253815738,0
10.03,2190,10.407730882961507,-0.00024273518697569927,0.0003420108159896272,0.0003426488655394337,0
9.93,2191,10.404556589941475,-0.0003050402843780672,0.00034126209588664346,0.0003420108159896272,0
9.92,2192,10.40133694337583,-0.00030949371015375897,0.0003404304551426152,0.00034126209588664346,0
9.99,2193,10.398603806316935,-0.000262802390402519,0.0003396483884610117,0.0003404304551426152,0
10.03,2194,10.39615461050235,-0.0002355589593124356,0.00033864708993518536,0.0003396483884610117,0
9.94,2195,10.393123681520063,-0.00029158578390139434,0.0003379581086308347,0.00033864708993518536,0
9.91,2196,10.38991355598293,-0.0003089178473748679,0.0003371162000184641,0.0003379581086308347,0
9.91,2197,10.38672476020223,-0.0003069597455768926,0.0003362360494933541,0.0003371162000184641,0
9.96,2198,10.383889378509103,-0.00027301857246998015,0.000335468734186103,0.0003362360494933541,0
9.83,2199,10.380209048831063,-0.000354489719788179,0.0003344905419266809,0.000335468734186103,0
9.94,2200,10.37728407051375,-0.00028182385222093954,0.0003333016173327773,0.0003344905419266809,0
9.98,2201,10.374644308128456,-0.000254411286639759,0.0003322455296616829,0.0003333016173327773,0
10.01,2202,10.372221421339535,-0.00023356653785966037,0.00033118447768119976,0.0003322455296616829,0
9.99,2203,10.369681743058617,-0.0002448838251225335,0.0003301238839678263,0.00033118447768119976,0
9.55,2204,10.364235350475418,-0.0005253607105592215,0.0003299261198720634,0.0003301238839678263,0
9.64,2205,10.359423153468681,-0.0004644157876191363,0.0003296045480472877,0.0003299261198720634,0
9.58,2206,10.354244259959337,-0.0005000460337506021,0.00032970994159807146,0.0003296045480472877,0
9.34,2207,10.34750509269557,-0.0006510722728812469,0.00033024477675283826,0.00032970994159807146,0
9.15,2208,10.339548245005487,-0.0007692587196998653,0.00033109860050737895,0.00033024477675283826,0
9.21,2209,10.332042938034549,-0.000726147032830682,0.00033166975866464785,0.00033109860050737895,0
9.12,2210,10.323989493369542,-0.000779766888904462,0.0003325546196316451,0.00033166975866464785,0
9.03,2211,10.315391553125613,-0.0008331587775735857,0.00033369497855449773,0.0003325546196316451,0
9.13,2212,10.307515194187006,-0.0007638457001309182,0.00033437133397316735,0.00033369497855449773,0
9.12,2213,10.299624724691661,-0.0007657996123693245,0.0003351216552980209,0.00033437133397316735,0
9.07,2214,10.291454457563157,-0.0007935735164692274,0.00033588553462213905,0.0003351216552980209,0
9.05,2215,10.283205587549178,-0.0008018475579054026,0.00033666314222791766,0.00033588553462213905,0
9.08,2216,10.275210862969596,-0.0007777568862688386,0.00033739762851753947,0.00033666314222791766,0
9.17,2217,10.26786726639665,-0.0007149461088067422,0.0003379126028018682,0.00033739762851753947,0
9.2,2218,10.260771800146037,-0.0006912749072325355,0.00033841866580009203,0.0003379126028018682,0
9.21,2219,10.253789925093875,-0.0006806750653747246,0.0003387882746588297,0.00033841866580009203,0
9.17,2220,10.246588660442658,-0.0007025494595007391,0.00033891992159938147,0.0003387882746588297,0
9.18,2221,10.23950168996902,-0.0006918812360120854,0.000339258680802089,0.00033891992159938147,0
9.22,2222,10.232727589863904,-0.0006617843381638403,0.0003394990789300231,0.000339258680802089,0
9.19,2223,10.225799164802623,-0.0006773141985476685,0.00033991346202251856,0.0003394990789300231,0
9.33,2224,10.219847008718403,-0.0005822419308106195,0.0003402063577709945,0.00033991346202251856,0
9.23,2225,10.213269949805376,-0.00064376464476988,0.0003407002277917682,0.0003402063577709945,0
9.27,2226,10.207002373138256,-0.0006138583036321216,0.00034112578467599704,0.0003407002277917682,0
9.2,2227,10.200311325083703,-0.0006557500309217742,0.0003416809398816758,0.00034112578467599704,0
9.21,2228,10.193731181058071,-0.0006453006314945059,0.00034219769133821034,0.0003416809398816758,0
9.19,2229,10.187061868538317,-0.000654470387053319,0.00034273718887170844,0.00034219769133821034,0
9.14,2230,10.180104644388807,-0.0006831803938650142,0.000343371932682859,0.00034273718887170844,0
9.17,2231,10.17339298329187,-0.0006595093838888835,0.0003439155140832729,0.000343371932682859,0
8.96,2232,10.165330568662151,-0.0007928142620582709,0.00034497887722170447,0.0003439155140832729,0
9.05,2233,10.157919731779977,-0.0007292964561364746,0.0003457556325801815,0.00034497887722170447,0
9.18,2234,10.151421924041886,-0.0006398836623972716,0.0003461780371229736,0.0003457556325801815,0
9.23,2235,10.145299517161261,-0.0006032902490240069,0.0003465286540457932,0.0003461780371229736,0
9.24,2236,10.139284235957478,-0.0005930889638476201,0.000346722148068214,0.0003465286540457932,0
9.21,2237,10.133109587811655,-0.0006091681515703782,0.0003470426514103847,0.000346722148068214,0
9.34,2238,10.127839754917183,-0.0005201960603292246,0.00034717475221257614,0.0003470426514103847,0
9.34,2239,10.1226049375468,-0.0005170076575094076,0.0003473173761963977,0.00034717475221257614,0
9.3,2240,10.11713912222111,-0.0005401071715553589,0.0003475296233264861,0.0003473173761963977,0
9.41,2241,10.112440521876259,-0.00046452773730396957,0.0003476086770513539,0.0003475296233264861,0
9.39,2242,10.107640251079143,-0.0004748023453710999,0.0003476790706843763,0.0003476086770513539,0
9.21,2243,10.101675862117206,-0.0005902613529027046,0.0003480013219272872,0.0003476790706843763,0
9.19,2244,10.095618213264274,-0.0005998475847269859,0.00034834380337597846,0.0003480013219272872,0
9.12,2245,10.08913569816921,-0.0006423179937077849,0.0003488021170650808,0.00034834380337597846,0
9.11,2246,10.082629811087703,-0.0006450488732983493,0.00034922673065163425,0.0003488021170650808,0
9.03,2247,10.075635590891181,-0.0006939307859793582,0.0003494717912542776,0.00034922673065163425,0
9.03,2248,10.068687843947465,-0.0006897970280987627,0.00034943112407687067,0.0003494717912542776,0
9.02,2249,10.061719816260611,-0.0006922888083306484,0.00034550902102858233,0.00034943112407687067,0
9.02,2250,10.054798087789466,-0.000688163704804072,0.0003420093814211015,0.00034550902102858233,0
9.03,2251,10.04798879610058,-0.0006774475587524037,0.0003382603955162059,0.0003420093814211015,0
9.02,2252,10.041158303699365,-0.000680018183997251,0.00033525697460804523,0.0003382603955162059,0
9.0,2253,10.034240306251736,-0.0006892015302786921,0.0003339379717727387,0.00033525697460804523,0
9.08,2254,10.027899837212141,-0.0006320830385347125,0.0003321964928310729,0.0003339379717727387,0
9.15,2255,10.022066613976627,-0.0005818686444484124,0.0003312621109271655,0.0003321964928310729,0
9.14,2256,10.016205704520093,-0.000584971551489736,0.0003308312986572252,0.0003312621109271655,0
9.07,2257,10.009918621591494,-0.0006278881557681474,0.0003304466611830809,0.0003308312986572252,0
9.04,2258,10.003473977718626,-0.0006440331456695397,0.00032992144119281026,0.0003304466611830809,0
9.07,2259,9.997271491030078,-0.0006202255707988529,0.0003285620240683701,0.00032992144119281026,0
9.02,2260,9.990777990892642,-0.0006497382720360031,0.00032718931752450276,0.0003285620240683701,0
9.01,2261,9.984261191758522,-0.0006524942760552906,0.0003255025059891837,0.00032718931752450276,0
9.02,2262,9.977854138841346,-0.0006419212624589585,0.0003256995908375785,0.0003255025059891837,0
9.04,2263,9.971622548131037,-0.000624737281159745,0.0003259753073956351,0.0003256995908375785,0
9.07,2264,9.965631698965934,-0.0006009703513996552,0.0003261696956380708,0.0003259753073956351,0
9.03,2265,9.959414875325225,-0.000624021009864902,0.00032643186185311613,0.0003261696956380708,0
9.03,2266,9.953239359505583,-0.0006202604579783443,0.0003267195593476801,0.00032643186185311613,0
8.99,2267,9.94683909623265,-0.0006432400261987683,0.0003270372897343828,0.0003267195593476801,0
8.96,2268,9.940282024046882,-0.0006594290228051955,0.0003273800286957085,0.0003270372897343828,0
8.94,2269,9.933635630069366,-0.0006688559690112947,0.00032777333070132343,0.0003273800286957085,0
8.72,2270,9.925571603790544,-0.0008121197011615083,0.0003286528481425715,0.00032777333070132343,0
8.54,2271,9.916365145503187,-0.0009279798705498175,0.0003301327450407744,0.0003286528481425715,0
8.53,2272,9.907153414528295,-0.0009293740271221516,0.00033160096005731407,0.0003301327450407744,0
8.51,2273,9.897870000700097,-0.0009374807909562338,0.0003330949414180149,0.00033160096005731407,0
8.53,2274,9.888781161117063,-0.0009186840307577298,0.00033447359399323785,0.0003330949414180149,0
8.49,2275,9.879486931726376,-0.0009403180928004486,0.0003359556073789557,0.00033447359399323785,0
8.54,2276,9.87058668404365,-0.0009012876061491086,0.0003372013096410222,0.0003359556073789557,0
8.48,2277,9.861346903051396,-0.0009365307892216883,0.00033862578683914213,0.0003372013096410222,0
8.62,2278,9.853098748778278,-0.0008367625344426873,0.0003395274526982736,0.00033862578683914213,0
8.65,2279,9.845104735143098,-0.000811649050184681,0.00034007056084799857,0.0003395274526982736,0
8.75,2280,9.837828289897924,-0.0007393659844694798,0.00034050810999397037,0.00034007056084799857,0
8.73,2281,9.830467302751769,-0.0007485130020708177,0.000341044318848497,0.00034050810999397037,0
8.65,2282,9.822623664250312,-0.0007982091907154721,0.0003417881647563921,0.000341044318848497,0
8.56,2283,9.814234136182554,-0.0008544675185269645,0.0003427457240218946,0.0003417881647563921,0
8.65,2284,9.806498359304959,-0.000788530935856186,0.0003434379307876655,0.0003427457240218946,0
8.6,2285,9.798481756969066,-0.0008178128960245686,0.00034423550453429344,0.0003434379307876655,0
8.63,2286,9.790717756715734,-0.0007926817687926641,0.0003449322475120619,0.00034423550453429344,0
8.68,2287,9.783337570521725,-0.0007540784390711963,0.00034548760135627105,0.0003449322475120619,0
8.64,2288,9.7757406413391,-0.0007768187725786807,0.0003461091980278945,0.00034548760135627105,0
8.56,2289,9.767662628527967,-0.0008266741631048467,0.0003469183764484779,0.0003461091980278945,0
8.59,2290,9.759837625840671,-0.0008014341829929187,0.00034761309414567057,0.0003469183764484779,0
8.51,2291,9.751533054965492,-0.0008512545338324047,0.00034844826369151194,0.00034761309414567057,0
8.56,2292,9.743615889979262,-0.0008122190237001767,0.00034908433168583054,0.00034844826369151194,0
8.58,2293,9.735884221160656,-0.0007938262461057376,0.0003496101571925456,0.00034908433168583054,0
8.59,2294,9.728270370778192,-0.0007823458999822591,0.0003500359160098523,0.0003496101571925456,0
8.6,2295,9.720773555984502,-0.0007709186316005429,0.0003504716821817069,0.0003500359160098523,0
8.68,2296,9.713858115517645,-0.0007116616229846283,0.0003506901500340042,0.0003504716821817069,0
8.67,2297,9.706922179644367,-0.0007142798654590236,0.000350863271475428,0.0003506901500340042,0
8.75,2298,9.70056389132414,-0.0006552408204200933,0.00035084441918797535,0.000350863271475428,0
8.77,2299,9.694380741180314,-0.0006376043314852973,0.0003507690708257922,0.00035084441918797535,0
8.65,2300,9.687441332741221,-0.0007160739283591056,0.00035083396784027195,0.0003507690708257922,0
8.57,2301,9.68001647177092,-0.0007667357697630339,0.0003510629766247588,0.00035083396784027195,0
8.55,2302,9.672508055052226,-0.0007759625453549584,0.0003512859104463018,0.0003510629766247588,0
8.6,2303,9.66538175415212,-0.0007370298717190436,0.000351548657224723,0.0003512859104463018,0
